fuel_ID,period,area_ID,product_ID,details_ID,value($/GAL)
734,2024-09-16,14,6,16,3.949
735,2024-09-16,4,7,86,4.12
736,2024-09-16,24,7,134,4.12
737,2024-09-16,5,7,176,4.048
738,2024-09-16,16,7,287,4.03
739,2024-09-16,27,7,219,3.637
740,2024-09-16,25,8,47,4.013
741,2024-09-16,2,8,180,3.933
742,2024-09-16,7,8,92,4.776
743,2024-09-16,1,8,49,3.567
744,2024-09-16,18,9,51,3.58
745,2024-09-16,10,9,141,3.514
746,2024-09-16,15,12,228,5.097
747,2024-09-16,15,10,145,5.097
748,2024-09-16,1,10,59,3.236
749,2024-09-16,29,10,189,3.505
750,2024-09-16,4,13,265,3.527
751,2024-09-16,21,13,110,3.471
752,2024-09-16,5,13,111,3.323
753,2024-09-16,19,13,112,2.745
754,2024-09-16,15,11,31,5.031
755,2024-09-16,12,11,114,3.291
756,2024-09-16,20,11,32,3.086
757,2024-09-16,28,1,194,4.086
758,2024-09-16,24,1,118,3.517
759,2024-09-16,22,1,270,3.514
760,2024-09-16,3,1,34,3.825
761,2024-09-16,19,1,161,2.791
762,2024-09-16,21,1,272,3.351
763,2024-09-16,5,1,35,3.283
764,2024-09-16,6,1,162,3.673
765,2024-09-16,9,14,239,3.81
766,2024-09-16,1,3,38,2.735
767,2024-09-16,2,3,122,3.069
768,2024-09-16,19,3,203,2.662
769,2024-09-16,14,3,76,2.882
770,2024-09-16,3,3,243,3.811
771,2024-09-16,8,4,8,4.322
772,2024-09-16,16,4,208,3.15
773,2024-09-16,22,5,283,3.339
774,2024-09-16,21,5,128,3.229
775,2024-09-16,10,6,132,3.844
776,2024-09-16,9,6,173,4.173
777,2024-09-16,26,6,215,3.814
778,2024-09-16,7,7,89,4.934
779,2024-09-16,12,7,221,4.048
780,2024-09-16,6,8,90,4.558
781,2024-09-16,5,8,254,4.073
782,2024-09-16,22,8,255,4.11
783,2024-09-16,24,8,223,4.094
784,2024-09-16,20,8,181,3.809
785,2024-09-16,11,8,91,3.783
786,2024-09-16,1,9,25,3.245
787,2024-09-16,16,12,262,3.713
788,2024-09-16,5,12,99,3.75
789,2024-09-16,20,12,229,3.397
790,2024-09-16,6,12,186,4.102
791,2024-09-16,21,10,28,3.669
792,2024-09-16,8,10,146,4.699
793,2024-09-16,2,10,148,3.572
794,2024-09-16,27,10,190,3.29
795,2024-09-16,17,10,231,4.679
796,2024-09-16,9,13,63,3.455
797,2024-09-16,7,13,152,3.91
798,2024-09-16,24,11,153,3.508
799,2024-09-16,27,11,154,2.839
800,2024-09-16,7,11,233,4.48
801,2024-09-16,19,11,67,2.828
802,2024-09-16,16,11,301,3.314
803,2024-09-16,23,1,303,4.634
804,2024-09-16,11,1,33,3.105
805,2024-09-16,4,3,4,3.417
806,2024-09-16,24,3,123,3.395
807,2024-09-16,3,4,207,3.357
808,2024-09-16,26,5,80,3.005
809,2024-09-16,20,5,211,2.97
810,2024-09-16,4,5,13,3.4
811,2024-09-16,4,6,252,3.96
812,2024-09-16,13,7,46,4.363
813,2024-09-16,12,8,222,4.048
814,2024-09-16,8,8,288,4.74
815,2024-09-16,9,8,139,4.052
816,2024-09-16,19,8,182,3.517
817,2024-09-16,4,9,93,3.703
818,2024-09-16,11,9,94,3.384
819,2024-09-16,17,9,26,4.679
820,2024-09-16,22,12,184,3.78
821,2024-09-16,21,12,261,3.554
822,2024-09-16,8,12,98,4.699
823,2024-09-16,26,10,294,3.447
824,2024-09-16,9,10,147,3.744
825,2024-09-16,16,10,105,3.713
826,2024-09-16,12,10,29,3.746
827,2024-09-16,10,13,106,3.156
828,2024-09-16,14,13,61,2.974
829,2024-09-16,3,13,107,3.91
830,2024-09-16,29,13,267,3.042
831,2024-09-16,20,13,113,3.075
832,2024-09-16,16,1,159,3.314
833,2024-09-16,4,14,72,3.588
834,2024-09-16,2,14,275,3.585
835,2024-09-16,5,14,197,3.818
836,2024-09-16,3,14,120,3.818
837,2024-09-16,1,14,276,3.172
838,2024-09-16,3,2,3,3.818
839,2024-09-16,9,2,201,3.81
840,2024-09-16,9,3,281,3.379
841,2024-09-16,13,3,202,3.057
842,2024-09-16,4,4,244,3.332
843,2024-09-16,22,4,39,3.333
844,2024-09-16,13,4,206,3.447
845,2024-09-16,20,4,282,2.976
846,2024-09-16,21,4,209,3.055
847,2024-09-16,13,5,42,3.18
848,2024-09-16,9,5,285,3.246
849,2024-09-16,5,5,12,3.146
850,2024-09-16,3,5,213,3.723
851,2024-09-16,7,5,129,4.136
852,2024-09-16,11,6,82,3.783
853,2024-09-16,1,6,286,3.576
854,2024-09-16,18,6,44,3.909
855,2024-09-16,28,6,84,4.513
856,2024-09-16,20,6,174,3.82
857,2024-09-16,15,7,17,5.395
858,2024-09-16,8,7,178,4.74
859,2024-09-16,21,8,289,4.081
860,2024-09-16,14,8,22,3.949
861,2024-09-16,4,8,290,3.996
862,2024-09-16,14,9,225,3.424
863,2024-09-16,3,9,52,4.169
864,2024-09-16,26,9,53,3.319
865,2024-09-16,29,9,96,3.505
866,2024-09-16,4,12,54,3.778
867,2024-09-16,3,12,101,3.824
868,2024-09-16,6,10,57,4.102
869,2024-09-16,3,10,232,4.118
870,2024-09-16,28,13,151,4.086
871,2024-09-16,2,13,266,3.165
872,2024-09-16,11,13,62,3.105
873,2024-09-16,22,11,268,3.504
874,2024-09-16,8,11,30,4.438
875,2024-09-16,3,11,116,3.449
876,2024-09-16,5,11,157,3.273
877,2024-09-16,13,1,269,3.307
878,2024-09-16,15,1,69,5.031
879,2024-09-16,20,1,196,3.076
880,2024-09-16,25,1,305,3.286
881,2024-09-16,29,1,236,3.042
882,2024-09-16,18,1,271,3.271
883,2024-09-16,2,1,273,3.198
884,2024-09-16,1,1,1,2.826
885,2024-09-16,20,14,278,3.479
886,2024-09-16,1,2,200,3.172
887,2024-09-16,5,2,163,3.818
888,2024-09-16,7,3,280,3.811
889,2024-09-16,18,3,164,3.134
890,2024-09-16,29,3,165,2.939
891,2024-09-16,1,4,41,2.712
892,2024-09-16,18,5,248,3.134
893,2024-09-16,10,5,10,3.055
894,2024-09-16,25,5,284,3.116
895,2024-09-16,27,5,170,2.704
896,2024-09-16,8,5,127,4.322
897,2024-09-16,17,6,131,4.745
898,2024-09-16,24,6,45,4.06
899,2024-09-16,26,7,218,4.367
900,2024-09-16,3,8,258,4.352
901,2024-09-16,9,9,140,3.814
902,2024-09-16,13,9,23,3.527
903,2024-09-16,24,9,227,3.758
904,2024-09-16,19,9,24,3.143
905,2024-09-16,24,12,292,3.778
906,2024-09-16,13,12,97,4.087
907,2024-09-16,1,12,143,3.219
908,2024-09-16,7,10,187,4.572
909,2024-09-16,23,10,104,4.822
910,2024-09-16,13,10,296,3.755
911,2024-09-16,18,10,297,3.58
912,2024-09-16,25,10,149,3.665
913,2024-09-16,28,10,191,4.314
914,2024-09-16,1,13,192,2.825
915,2024-09-16,24,13,108,3.526
916,2024-09-16,25,11,235,3.286
917,2024-09-16,4,1,119,3.523
918,2024-09-16,13,14,274,3.526
919,2024-09-09,9,1,71,3.409
920,2024-09-09,22,7,135,3.965
921,2024-09-09,29,8,256,4.172
922,2024-09-09,24,8,223,3.97
923,2024-09-09,7,8,92,4.732
924,2024-09-09,19,9,24,3.205
925,2024-09-09,3,9,52,4.166
926,2024-09-09,10,9,141,3.553
927,2024-09-09,20,9,27,3.5
928,2024-09-09,9,12,102,3.776
929,2024-09-09,6,12,186,4.21
930,2024-09-09,21,10,28,3.732
931,2024-09-09,27,10,190,3.353
932,2024-09-09,18,10,297,3.611
933,2024-09-09,12,10,29,3.818
934,2024-09-09,3,10,232,4.119
935,2024-09-09,4,10,60,3.645
936,2024-09-09,29,13,267,3.195
937,2024-09-09,18,13,64,3.292
938,2024-09-09,27,11,154,2.911
939,2024-09-09,21,11,115,3.313
940,2024-09-09,3,11,116,3.481
941,2024-09-09,1,11,68,2.937
942,2024-09-09,23,1,303,4.57
943,2024-09-09,25,1,305,3.346
944,2024-09-09,26,1,70,3.179
945,2024-09-09,18,1,271,3.292
946,2024-09-09,5,1,35,3.37
947,2024-09-09,1,1,1,2.898
948,2024-09-09,26,14,198,3.528
949,2024-09-09,11,3,204,3.093
950,2024-09-09,24,4,205,3.212
951,2024-09-09,4,4,244,3.212
952,2024-09-09,6,4,6,3.604
953,2024-09-09,13,4,206,3.488
954,2024-09-09,15,4,124,4.73
955,2024-09-09,7,4,7,4.289
956,2024-09-09,26,4,79,3.407
957,2024-09-09,1,4,41,2.824
958,2024-09-09,17,5,249,4.246
959,2024-09-09,11,5,11,3.093
960,2024-09-09,15,5,43,4.73
961,2024-09-09,19,5,250,2.775
962,2024-09-09,7,6,214,4.388
963,2024-09-09,29,6,85,4.172
964,2024-09-09,20,6,174,3.874
965,2024-09-09,4,7,86,3.995
966,2024-09-09,6,8,90,4.654
967,2024-09-09,25,8,47,4.078
968,2024-09-09,17,8,20,4.766
969,2024-09-09,23,8,48,4.933
970,2024-09-09,18,9,51,3.611
971,2024-09-09,17,9,26,4.694
972,2024-09-09,4,12,54,3.629
973,2024-09-09,22,12,184,3.63
974,2024-09-09,27,12,56,3.353
975,2024-09-09,8,12,98,4.673
976,2024-09-09,5,12,99,3.825
977,2024-09-09,20,12,229,3.47
978,2024-09-09,3,12,101,3.845
979,2024-09-09,15,10,145,4.992
980,2024-09-09,26,10,294,3.546
981,2024-09-09,25,10,149,3.735
982,2024-09-09,28,13,151,4.087
983,2024-09-09,15,11,31,4.885
984,2024-09-09,13,11,156,3.654
985,2024-09-09,25,11,235,3.346
986,2024-09-09,8,1,158,4.413
987,2024-09-09,29,1,236,3.195
988,2024-09-09,19,1,161,2.877
